time,grid_load
2019-11-23 18:15:00,10315509.0
2019-11-23 18:30:00,10286967.0
2019-11-23 18:45:00,10220550.0
2019-11-23 19:00:00,10165069.0
2019-11-23 19:15:00,10080308.0
2019-11-23 19:30:00,9807093.0
2019-11-23 19:45:00,9751472.0
2019-11-23 20:00:00,9588450.0
2019-11-23 20:15:00,9527853.0
2019-11-23 20:30:00,9411245.0
2019-11-23 20:45:00,9284624.0
2019-11-23 21:00:00,9119933.0
2019-11-23 21:15:00,9031923.0
2019-11-23 21:30:00,8891361.0
2019-11-23 21:45:00,8842086.0
2019-11-23 22:00:00,8737213.0
2019-11-23 22:15:00,8782529.0
2019-11-23 22:30:00,8885485.0
2019-11-23 22:45:00,8906694.0
2019-11-23 23:00:00,8860976.0
2019-11-23 23:15:00,8922521.0
2019-11-23 23:30:00,8836571.0
2019-11-23 23:45:00,8742849.0
2019-11-24 00:00:00,8714132.0
2019-11-24 00:15:00,8576701.0
2019-11-24 00:30:00,8465268.0
2019-11-24 00:45:00,8260568.0
2019-11-24 01:00:00,8215746.0
2019-11-24 01:15:00,8267819.0
2019-11-24 01:30:00,8222807.0
2019-11-24 01:45:00,8131364.0
2019-11-24 02:00:00,7878150.0
2019-11-24 02:15:00,7856541.0
2019-11-24 02:30:00,7852802.0
2019-11-24 02:45:00,7778512.0
2019-11-24 03:00:00,7680551.0
2019-11-24 03:15:00,7631161.0
2019-11-24 03:30:00,7605274.0
2019-11-24 03:45:00,7648214.0
2019-11-24 04:00:00,7523544.0
2019-11-24 04:15:00,7549271.0
2019-11-24 04:30:00,7536281.0
2019-11-24 04:45:00,7528814.0
2019-11-24 05:00:00,7484658.0
2019-11-24 05:15:00,7555897.0
2019-11-24 05:30:00,7568946.0
2019-11-24 05:45:00,7683049.0
2019-11-24 06:00:00,7678806.0
2019-11-24 06:15:00,7664705.0
2019-11-24 06:30:00,7763995.0
2019-11-24 06:45:00,7923319.0
2019-11-24 07:00:00,7928638.0
2019-11-24 07:15:00,7915138.0
2019-11-24 07:30:00,7913558.0
2019-11-24 07:45:00,8021515.0
2019-11-24 08:00:00,8179767.0
2019-11-24 08:15:00,8205001.0
2019-11-24 08:30:00,8207960.0
2019-11-24 08:45:00,8287023.0
2019-11-24 09:00:00,8328970.0
2019-11-24 09:15:00,8475565.0
2019-11-24 09:30:00,8497828.0
2019-11-24 09:45:00,8521316.0
2019-11-24 10:00:00,8506053.0
2019-11-24 10:15:00,8467745.0
2019-11-24 10:30:00,8529228.0
2019-11-24 10:45:00,8585470.0
2019-11-24 11:00:00,8582681.0
2019-11-24 11:15:00,8601017.0
2019-11-24 11:30:00,8699707.0
2019-11-24 11:45:00,8727176.0
2019-11-24 12:00:00,8765462.0
2019-11-24 12:15:00,8884538.0
2019-11-24 12:30:00,8898155.0
2019-11-24 12:45:00,8788367.0
2019-11-24 13:00:00,8809100.0
2019-11-24 13:15:00,8860097.0
2019-11-24 13:30:00,8844235.0
2019-11-24 13:45:00,8849559.0
2019-11-24 14:00:00,8647070.0
2019-11-24 14:15:00,8616760.0
2019-11-24 14:30:00,8611355.0
2019-11-24 14:45:00,8607186.0
2019-11-24 15:00:00,8604459.0
2019-11-24 15:15:00,8753350.0
2019-11-24 15:30:00,8836096.0
2019-11-24 15:45:00,8892163.0
2019-11-24 16:00:00,8854839.0
2019-11-24 16:15:00,8995623.0
2019-11-24 16:30:00,9020539.0
2019-11-24 16:45:00,9127508.0
2019-11-24 17:00:00,9282864.0
2019-11-24 17:15:00,9618143.0
2019-11-24 17:30:00,9833729.0
2019-11-24 17:45:00,9894881.0
2019-11-24 18:00:00,9982656.0
2019-11-24 18:15:00,10036396.0
2019-11-24 18:30:00,10028626.0
2019-11-24 18:45:00,10024477.0
2019-11-24 19:00:00,9978613.0
2019-11-24 19:15:00,9881806.0
2019-11-24 19:30:00,9863511.0
2019-11-24 19:45:00,9803170.0
2019-11-24 20:00:00,9673575.0
2019-11-24 20:15:00,9484962.0
2019-11-24 20:30:00,9474381.0
2019-11-24 20:45:00,9361169.0
2019-11-24 21:00:00,9200317.0
2019-11-24 21:15:00,9104360.0
2019-11-24 21:30:00,9025287.0
2019-11-24 21:45:00,8922060.0
2019-11-24 22:00:00,8794452.0
2019-11-24 22:15:00,8872109.0
2019-11-24 22:30:00,9010574.0
2019-11-24 22:45:00,9022985.0
2019-11-24 23:00:00,9010705.0
2019-11-24 23:15:00,9014654.0
2019-11-24 23:30:00,8841655.0
2019-11-24 23:45:00,8771634.0
2019-11-25 00:00:00,8620398.0
2019-11-25 00:15:00,8547327.0
2019-11-25 00:30:00,8487761.0
2019-11-25 00:45:00,8251275.0
2019-11-25 01:00:00,8065199.0
2019-11-25 01:15:00,8066594.0
2019-11-25 01:30:00,7923846.0
2019-11-25 01:45:00,7816404.0
2019-11-25 02:00:00,7667778.0
2019-11-25 02:15:00,7523891.0
2019-11-25 02:30:00,7610502.0
2019-11-25 02:45:00,7460393.0
2019-11-25 03:00:00,7437757.0
2019-11-25 03:15:00,7449767.0
2019-11-25 03:30:00,7408736.0
2019-11-25 03:45:00,7452203.0
2019-11-25 04:00:00,7405391.0
2019-11-25 04:15:00,7437290.0
2019-11-25 04:30:00,7605421.0
2019-11-25 04:45:00,7692270.0
2019-11-25 05:00:00,7866850.0
2019-11-25 05:15:00,8024942.0
2019-11-25 05:30:00,8152123.0
2019-11-25 05:45:00,8289563.0
2019-11-25 06:00:00,8524153.0
2019-11-25 06:15:00,9014943.0
2019-11-25 06:30:00,9365255.0
2019-11-25 06:45:00,9569443.0
2019-11-25 07:00:00,9915916.0
2019-11-25 07:15:00,10184321.0
2019-11-25 07:30:00,10359128.0
2019-11-25 07:45:00,10647642.0
2019-11-25 08:00:00,10795799.0
2019-11-25 08:15:00,10830132.0
2019-11-25 08:30:00,10713482.0
2019-11-25 08:45:00,10749929.0
2019-11-25 09:00:00,10722184.0
2019-11-25 09:15:00,10663528.0
2019-11-25 09:30:00,10511145.0
2019-11-25 09:45:00,10459608.0
2019-11-25 10:00:00,10437174.0
2019-11-25 10:15:00,10333084.0
2019-11-25 10:30:00,10174444.0
2019-11-25 10:45:00,10196867.0
2019-11-25 11:00:00,10180356.0
2019-11-25 11:15:00,10123884.0
2019-11-25 11:30:00,10101151.0
2019-11-25 11:45:00,10020766.0
2019-11-25 12:00:00,10013679.0
2019-11-25 12:15:00,9694377.0
2019-11-25 12:30:00,9515392.0
2019-11-25 12:45:00,9457993.0
2019-11-25 13:00:00,9532498.0
2019-11-25 13:15:00,9508463.0
2019-11-25 13:30:00,9484608.0
2019-11-25 13:45:00,9507850.0
2019-11-25 14:00:00,9587224.0
2019-11-25 14:15:00,9704730.0
2019-11-25 14:30:00,9811098.0
2019-11-25 14:45:00,9937395.0
2019-11-25 15:00:00,9951886.0
2019-11-25 15:15:00,10125905.0
2019-11-25 15:30:00,10251141.0
2019-11-25 15:45:00,10403379.0
2019-11-25 16:00:00,10400835.0
2019-11-25 16:15:00,10558517.0
2019-11-25 16:30:00,10698662.0
2019-11-25 16:45:00,10717917.0
2019-11-25 17:00:00,10944735.0
2019-11-25 17:15:00,11262480.0
2019-11-25 17:30:00,11351017.0
2019-11-25 17:45:00,11534697.0
2019-11-25 18:00:00,11671630.0
2019-11-25 18:15:00,11524185.0
2019-11-25 18:30:00,11536331.0
2019-11-25 18:45:00,11427750.0
2019-11-25 19:00:00,11276985.0
2019-11-25 19:15:00,11142291.0
2019-11-25 19:30:00,11037875.0
2019-11-25 19:45:00,10932972.0
2019-11-25 20:00:00,10770922.0
2019-11-25 20:15:00,10532955.0
2019-11-25 20:30:00,10447931.0
2019-11-25 20:45:00,10340359.0
2019-11-25 21:00:00,10199982.0
2019-11-25 21:15:00,9885453.0
2019-11-25 21:30:00,9728107.0
2019-11-25 21:45:00,9623894.0
2019-11-25 22:00:00,9528862.0
2019-11-25 22:15:00,9663825.0
2019-11-25 22:30:00,9787780.0
2019-11-25 22:45:00,9796616.0
2019-11-25 23:00:00,9688343.0
2019-11-25 23:15:00,9713314.0
2019-11-25 23:30:00,9619882.0
2019-11-25 23:45:00,9453838.0
2019-11-26 00:00:00,9246792.0
2019-11-26 00:15:00,9108579.0
2019-11-26 00:30:00,8898567.0
2019-11-26 00:45:00,8877071.0
2019-11-26 01:00:00,8680903.0
2019-11-26 01:15:00,8623444.0
2019-11-26 01:30:00,8432030.0
2019-11-26 01:45:00,8302268.0
2019-11-26 02:00:00,8257553.0
2019-11-26 02:15:00,8195542.0
2019-11-26 02:30:00,8120785.0
2019-11-26 02:45:00,7996744.0
2019-11-26 03:00:00,8108800.0
2019-11-26 03:15:00,8075793.0
2019-11-26 03:30:00,8043930.0
2019-11-26 03:45:00,8036339.0
2019-11-26 04:00:00,7950758.0
2019-11-26 04:15:00,8069473.0
2019-11-26 04:30:00,8111991.0
2019-11-26 04:45:00,8131272.0
2019-11-26 05:00:00,8288879.0
2019-11-26 05:15:00,8335617.0
2019-11-26 05:30:00,8489095.0
2019-11-26 05:45:00,8649370.0
2019-11-26 06:00:00,8843533.0
2019-11-26 06:15:00,9221940.0
2019-11-26 06:30:00,9566390.0
2019-11-26 06:45:00,9819647.0
2019-11-26 07:00:00,10035924.0
2019-11-26 07:15:00,10329841.0
2019-11-26 07:30:00,10537547.0
2019-11-26 07:45:00,10760511.0
2019-11-26 08:00:00,10817826.0
2019-11-26 08:15:00,10911982.0
2019-11-26 08:30:00,10823637.0
2019-11-26 08:45:00,10814210.0
2019-11-26 09:00:00,10781387.0
2019-11-26 09:15:00,10859685.0
2019-11-26 09:30:00,10795441.0
2019-11-26 09:45:00,10919866.0
2019-11-26 10:00:00,10793949.0
2019-11-26 10:15:00,10754440.0
2019-11-26 10:30:00,10770564.0
2019-11-26 10:45:00,10755029.0
2019-11-26 11:00:00,10729664.0
2019-11-26 11:15:00,10753485.0
2019-11-26 11:30:00,10669536.0
2019-11-26 11:45:00,10648086.0
2019-11-26 12:00:00,10628232.0
2019-11-26 12:15:00,10532938.0
2019-11-26 12:30:00,10445150.0
2019-11-26 12:45:00,10440398.0
2019-11-26 13:00:00,10327267.0
2019-11-26 13:15:00,10493797.0
2019-11-26 13:30:00,10517291.0
2019-11-26 13:45:00,10523599.0
2019-11-26 14:00:00,10502619.0
2019-11-26 14:15:00,10449773.0
2019-11-26 14:30:00,10448482.0
2019-11-26 14:45:00,10498096.0
2019-11-26 15:00:00,10466655.0
2019-11-26 15:15:00,10488412.0
2019-11-26 15:30:00,10534663.0
2019-11-26 15:45:00,10505189.0
2019-11-26 16:00:00,10601497.0
2019-11-26 16:15:00,10651314.0
2019-11-26 16:30:00,10678045.0
2019-11-26 16:45:00,10807410.0
2019-11-26 17:00:00,10851651.0
2019-11-26 17:15:00,11021008.0
2019-11-26 17:30:00,11171265.0
2019-11-26 17:45:00,11271262.0
2019-11-26 18:00:00,11340114.0
2019-11-26 18:15:00,11208929.0
2019-11-26 18:30:00,11171688.0
2019-11-26 18:45:00,11160764.0
2019-11-26 19:00:00,11001529.0
2019-11-26 19:15:00,10896834.0
2019-11-26 19:30:00,10741563.0
2019-11-26 19:45:00,10569942.0
2019-11-26 20:00:00,10450902.0
2019-11-26 20:15:00,10326333.0
2019-11-26 20:30:00,10195154.0
2019-11-26 20:45:00,10086143.0
2019-11-26 21:00:00,10040919.0
2019-11-26 21:15:00,9943311.0
2019-11-26 21:30:00,9791863.0
2019-11-26 21:45:00,9644564.0
2019-11-26 22:00:00,9507343.0
2019-11-26 22:15:00,9615461.0
2019-11-26 22:30:00,9675815.0
2019-11-26 22:45:00,9564990.0
2019-11-26 23:00:00,9455517.0
2019-11-26 23:15:00,9493562.0
2019-11-26 23:30:00,9412558.0
2019-11-26 23:45:00,9269015.0
2019-11-27 00:00:00,9090599.0
2019-11-27 00:15:00,8911837.0
2019-11-27 00:30:00,8783088.0
2019-11-27 00:45:00,8606935.0
2019-11-27 01:00:00,8541314.0
2019-11-27 01:15:00,8459904.0
2019-11-27 01:30:00,8296303.0
2019-11-27 01:45:00,8237389.0
2019-11-27 02:00:00,8157029.0
2019-11-27 02:15:00,8069818.0
2019-11-27 02:30:00,8057463.0
2019-11-27 02:45:00,7966416.0
2019-11-27 03:00:00,7893281.0
2019-11-27 03:15:00,7800421.0
2019-11-27 03:30:00,7699945.0
2019-11-27 03:45:00,7592055.0
2019-11-27 04:00:00,7557800.0
2019-11-27 04:15:00,7568960.0
2019-11-27 04:30:00,7599963.0
2019-11-27 04:45:00,7683706.0
2019-11-27 05:00:00,7643779.0
2019-11-27 05:15:00,7833433.0
2019-11-27 05:30:00,7949122.0
2019-11-27 05:45:00,8250621.0
2019-11-27 06:00:00,8394424.0
2019-11-27 06:15:00,8736162.0
2019-11-27 06:30:00,8964125.0
2019-11-27 06:45:00,9251030.0
2019-11-27 07:00:00,9509344.0
2019-11-27 07:15:00,9742385.0
2019-11-27 07:30:00,9910322.0
2019-11-27 07:45:00,10084383.0
2019-11-27 08:00:00,10286802.0
2019-11-27 08:15:00,10365392.0
2019-11-27 08:30:00,10301473.0
2019-11-27 08:45:00,10306774.0
2019-11-27 09:00:00,10395463.0
2019-11-27 09:15:00,10357119.0
2019-11-27 09:30:00,10376334.0
2019-11-27 09:45:00,10381274.0
2019-11-27 10:00:00,10307811.0
2019-11-27 10:15:00,10213070.0
2019-11-27 10:30:00,10167584.0
2019-11-27 10:45:00,10213966.0
2019-11-27 11:00:00,10239368.0
2019-11-27 11:15:00,10229274.0
2019-11-27 11:30:00,10178624.0
2019-11-27 11:45:00,10150267.0
2019-11-27 12:00:00,10184267.0
2019-11-27 12:15:00,10015977.0
2019-11-27 12:30:00,9947495.0
2019-11-27 12:45:00,10007607.0
2019-11-27 13:00:00,10105459.0
2019-11-27 13:15:00,10137694.0
2019-11-27 13:30:00,10177256.0
2019-11-27 13:45:00,10219507.0
2019-11-27 14:00:00,10225342.0
2019-11-27 14:15:00,10246222.0
2019-11-27 14:30:00,10293144.0
2019-11-27 14:45:00,10368011.0
2019-11-27 15:00:00,10370367.0
2019-11-27 15:15:00,10464272.0
2019-11-27 15:30:00,10463669.0
2019-11-27 15:45:00,10440812.0
2019-11-27 16:00:00,10548447.0
2019-11-27 16:15:00,10561706.0
2019-11-27 16:30:00,10555334.0
2019-11-27 16:45:00,10519824.0
2019-11-27 17:00:00,10632825.0
2019-11-27 17:15:00,10738278.0
2019-11-27 17:30:00,10826236.0
2019-11-27 17:45:00,10872186.0
2019-11-27 18:00:00,10852287.0
2019-11-27 18:15:00,10852203.0
2019-11-27 18:30:00,10740362.0
2019-11-27 18:45:00,10696150.0
2019-11-27 19:00:00,10548588.0
2019-11-27 19:15:00,10513906.0
2019-11-27 19:30:00,10320468.0
2019-11-27 19:45:00,10246803.0
2019-11-27 20:00:00,10079505.0
2019-11-27 20:15:00,9833789.0
2019-11-27 20:30:00,9734533.0
2019-11-27 20:45:00,9650255.0
2019-11-27 21:00:00,9493194.0
2019-11-27 21:15:00,9391824.0
2019-11-27 21:30:00,9274726.0
2019-11-27 21:45:00,9187778.0
2019-11-27 22:00:00,9029014.0
2019-11-27 22:15:00,9112852.0
2019-11-27 22:30:00,9231500.0
2019-11-27 22:45:00,9281263.0
2019-11-27 23:00:00,9187268.0
2019-11-27 23:15:00,9234938.0
2019-11-27 23:30:00,9065933.0
2019-11-27 23:45:00,8923767.0
2019-11-28 00:00:00,8729676.0
2019-11-28 00:15:00,8630289.0
2019-11-28 00:30:00,8476442.0
2019-11-28 00:45:00,8327631.0
2019-11-28 01:00:00,8159160.0
2019-11-28 01:15:00,8115749.0
2019-11-28 01:30:00,7954290.0
2019-11-28 01:45:00,7850030.0
2019-11-28 02:00:00,7745214.0
2019-11-28 02:15:00,7700494.0
2019-11-28 02:30:00,7670031.0
2019-11-28 02:45:00,7695181.0
2019-11-28 03:00:00,7610059.0
2019-11-28 03:15:00,7638184.0
2019-11-28 03:30:00,7584056.0
2019-11-28 03:45:00,7613257.0
2019-11-28 04:00:00,7594931.0
2019-11-28 04:15:00,7626962.0
2019-11-28 04:30:00,7658880.0
2019-11-28 04:45:00,7708276.0
2019-11-28 05:00:00,7753620.0
2019-11-28 05:15:00,7995156.0
2019-11-28 05:30:00,8016427.0
2019-11-28 05:45:00,8234307.0
2019-11-28 06:00:00,8414740.0
2019-11-28 06:15:00,8849832.0
2019-11-28 06:30:00,9096233.0
2019-11-28 06:45:00,9348934.0
2019-11-28 07:00:00,9587112.0
2019-11-28 07:15:00,9750505.0
2019-11-28 07:30:00,9961161.0
2019-11-28 07:45:00,10183590.0
2019-11-28 08:00:00,10250853.0
2019-11-28 08:15:00,10220576.0
2019-11-28 08:30:00,10277315.0
2019-11-28 08:45:00,10277363.0
2019-11-28 09:00:00,10290343.0
2019-11-28 09:15:00,10310947.0
2019-11-28 09:30:00,10339965.0
2019-11-28 09:45:00,10337099.0
2019-11-28 10:00:00,10361613.0
2019-11-28 10:15:00,10381743.0
2019-11-28 10:30:00,10337068.0
2019-11-28 10:45:00,10258464.0
2019-11-28 11:00:00,10324863.0
2019-11-28 11:15:00,10392638.0
2019-11-28 11:30:00,10373542.0
2019-11-28 11:45:00,10510515.0
2019-11-28 12:00:00,10505331.0
2019-11-28 12:15:00,10355612.0
2019-11-28 12:30:00,10264976.0
2019-11-28 12:45:00,10300898.0
2019-11-28 13:00:00,10334536.0
2019-11-28 13:15:00,10442984.0
2019-11-28 13:30:00,10413109.0
2019-11-28 13:45:00,10490557.0
2019-11-28 14:00:00,10489961.0
2019-11-28 14:15:00,10406523.0
2019-11-28 14:30:00,10422361.0
2019-11-28 14:45:00,10405558.0
2019-11-28 15:00:00,10400666.0
2019-11-28 15:15:00,10431419.0
2019-11-28 15:30:00,10463298.0
2019-11-28 15:45:00,10436028.0
2019-11-28 16:00:00,10456118.0
2019-11-28 16:15:00,10490814.0
2019-11-28 16:30:00,10639029.0
2019-11-28 16:45:00,10676805.0
2019-11-28 17:00:00,10915438.0
2019-11-28 17:15:00,11034926.0
2019-11-28 17:30:00,11224305.0
2019-11-28 17:45:00,11273830.0
2019-11-28 18:00:00,11362884.0
2019-11-28 18:15:00,11214586.0
2019-11-28 18:30:00,11151071.0
2019-11-28 18:45:00,11109071.0
2019-11-28 19:00:00,11002921.0
2019-11-28 19:15:00,10913728.0
2019-11-28 19:30:00,10737591.0
2019-11-28 19:45:00,10599121.0
2019-11-28 20:00:00,10558034.0
2019-11-28 20:15:00,10306199.0
2019-11-28 20:30:00,10229818.0
2019-11-28 20:45:00,10139950.0
2019-11-28 21:00:00,10026690.0
2019-11-28 21:15:00,9907701.0
2019-11-28 21:30:00,9848622.0
2019-11-28 21:45:00,9765227.0
2019-11-28 22:00:00,9672813.0
2019-11-28 22:15:00,9779942.0
2019-11-28 22:30:00,9917584.0
2019-11-28 22:45:00,9931643.0
2019-11-28 23:00:00,9893151.0
2019-11-28 23:15:00,9965991.0
2019-11-28 23:30:00,9892528.0
2019-11-28 23:45:00,9692090.0
2019-11-29 00:00:00,9508091.0
2019-11-29 00:15:00,9341816.0
2019-11-29 00:30:00,9206181.0
2019-11-29 00:45:00,9040718.0
2019-11-29 01:00:00,8875388.0
2019-11-29 01:15:00,8791862.0
2019-11-29 01:30:00,8685627.0
2019-11-29 01:45:00,8549818.0
2019-11-29 02:00:00,8409239.0
2019-11-29 02:15:00,8359916.0
2019-11-29 02:30:00,8265684.0
2019-11-29 02:45:00,8233314.0
2019-11-29 03:00:00,8159443.0
2019-11-29 03:15:00,8121655.0
2019-11-29 03:30:00,8136055.0
2019-11-29 03:45:00,8123701.0
2019-11-29 04:00:00,8098782.0
2019-11-29 04:15:00,8139993.0
2019-11-29 04:30:00,8240139.0
2019-11-29 04:45:00,8255385.0
2019-11-29 05:00:00,8346659.0
2019-11-29 05:15:00,8572916.0
2019-11-29 05:30:00,8679499.0
2019-11-29 05:45:00,8744298.0
2019-11-29 06:00:00,8916127.0
2019-11-29 06:15:00,9341899.0
2019-11-29 06:30:00,9647124.0
2019-11-29 06:45:00,9960947.0
2019-11-29 07:00:00,10228623.0
2019-11-29 07:15:00,10517123.0
2019-11-29 07:30:00,10676896.0
2019-11-29 07:45:00,10909326.0
2019-11-29 08:00:00,11046336.0
2019-11-29 08:15:00,11201643.0
2019-11-29 08:30:00,11171933.0
2019-11-29 08:45:00,11042997.0
2019-11-29 09:00:00,10947348.0
2019-11-29 09:15:00,10941297.0
2019-11-29 09:30:00,10891004.0
2019-11-29 09:45:00,10891777.0
2019-11-29 10:00:00,10828080.0
2019-11-29 10:15:00,10682193.0
2019-11-29 10:30:00,10522969.0
2019-11-29 10:45:00,10465863.0
2019-11-29 11:00:00,10411810.0
2019-11-29 11:15:00,10304080.0
2019-11-29 11:30:00,10251135.0
2019-11-29 11:45:00,10245833.0
2019-11-29 12:00:00,10155394.0
2019-11-29 12:15:00,10024828.0
2019-11-29 12:30:00,9976296.0
2019-11-29 12:45:00,10003083.0
2019-11-29 13:00:00,10017798.0
2019-11-29 13:15:00,9957369.0
2019-11-29 13:30:00,9838118.0
2019-11-29 13:45:00,9796283.0
2019-11-29 14:00:00,9746845.0
2019-11-29 14:15:00,9733058.0
2019-11-29 14:30:00,9784928.0
2019-11-29 14:45:00,9861209.0
2019-11-29 15:00:00,9960549.0
2019-11-29 15:15:00,10015203.0
2019-11-29 15:30:00,10072581.0
2019-11-29 15:45:00,10111189.0
2019-11-29 16:00:00,10214717.0
2019-11-29 16:15:00,10304271.0
2019-11-29 16:30:00,10387676.0
2019-11-29 16:45:00,10467530.0
2019-11-29 17:00:00,10619989.0
2019-11-29 17:15:00,10895363.0
2019-11-29 17:30:00,10978365.0
2019-11-29 17:45:00,11093770.0
2019-11-29 18:00:00,11067094.0
2019-11-29 18:15:00,10969523.0
2019-11-29 18:30:00,10934664.0
2019-11-29 18:45:00,10919169.0
2019-11-29 19:00:00,10793949.0
2019-11-29 19:15:00,10551067.0
2019-11-29 19:30:00,10435730.0
2019-11-29 19:45:00,10378600.0
2019-11-29 20:00:00,10249587.0
2019-11-29 20:15:00,10156824.0
2019-11-29 20:30:00,10016203.0
2019-11-29 20:45:00,9994485.0
2019-11-29 21:00:00,9876471.0
2019-11-29 21:15:00,9720556.0
2019-11-29 21:30:00,9587033.0
2019-11-29 21:45:00,9465837.0
2019-11-29 22:00:00,9413908.0
2019-11-29 22:15:00,9552366.0
2019-11-29 22:30:00,9737465.0
2019-11-29 22:45:00,9747177.0
2019-11-29 23:00:00,9700296.0
2019-11-29 23:15:00,9731907.0
2019-11-29 23:30:00,9630993.0
2019-11-29 23:45:00,9451930.0
2019-11-30 00:00:00,9321626.0
2019-11-30 00:15:00,9183653.0
2019-11-30 00:30:00,9024599.0
2019-11-30 00:45:00,8918078.0
2019-11-30 01:00:00,8739562.0
2019-11-30 01:15:00,8665407.0
2019-11-30 01:30:00,8522542.0
2019-11-30 01:45:00,8458713.0
2019-11-30 02:00:00,8339499.0
2019-11-30 02:15:00,8301934.0
2019-11-30 02:30:00,8183915.0
2019-11-30 02:45:00,8092878.0
2019-11-30 03:00:00,8066882.0
2019-11-30 03:15:00,8050369.0
2019-11-30 03:30:00,8018593.0
2019-11-30 03:45:00,7936033.0
2019-11-30 04:00:00,7932349.0
2019-11-30 04:15:00,7948484.0
2019-11-30 04:30:00,7911418.0
2019-11-30 04:45:00,7915614.0
2019-11-30 05:00:00,7916568.0
2019-11-30 05:15:00,7974956.0
2019-11-30 05:30:00,8014485.0
2019-11-30 05:45:00,8009719.0
2019-11-30 06:00:00,8046248.0
2019-11-30 06:15:00,8226333.0
2019-11-30 06:30:00,8324247.0
2019-11-30 06:45:00,8415385.0
2019-11-30 07:00:00,8492110.0
2019-11-30 07:15:00,8572418.0
2019-11-30 07:30:00,8692737.0
2019-11-30 07:45:00,8825788.0
2019-11-30 08:00:00,8954603.0
2019-11-30 08:15:00,9019175.0
2019-11-30 08:30:00,9072990.0
2019-11-30 08:45:00,9135302.0
2019-11-30 09:00:00,9195341.0
2019-11-30 09:15:00,9257207.0
2019-11-30 09:30:00,9211860.0
2019-11-30 09:45:00,9171276.0
2019-11-30 10:00:00,9108568.0
2019-11-30 10:15:00,8981550.0
2019-11-30 10:30:00,8892134.0
2019-11-30 10:45:00,8756536.0
2019-11-30 11:00:00,8586180.0
2019-11-30 11:15:00,8448386.0
2019-11-30 11:30:00,8427269.0
2019-11-30 11:45:00,8324481.0
2019-11-30 12:00:00,8305216.0
2019-11-30 12:15:00,8187388.0
2019-11-30 12:30:00,8170401.0
2019-11-30 12:45:00,8115740.0
2019-11-30 13:00:00,7992517.0
2019-11-30 13:15:00,8001519.0
2019-11-30 13:30:00,7972596.0
2019-11-30 13:45:00,8023679.0
2019-11-30 14:00:00,8009813.0
2019-11-30 14:15:00,8006407.0
2019-11-30 14:30:00,8149067.0
2019-11-30 14:45:00,8267262.0
2019-11-30 15:00:00,8382863.0
2019-11-30 15:15:00,8510581.0
2019-11-30 15:30:00,8706736.0
2019-11-30 15:45:00,8930926.0
2019-11-30 16:00:00,9109673.0
2019-11-30 16:15:00,9230071.0
2019-11-30 16:30:00,9295829.0
2019-11-30 16:45:00,9415518.0
2019-11-30 17:00:00,9636861.0
2019-11-30 17:15:00,9807167.0
2019-11-30 17:30:00,9904934.0
2019-11-30 17:45:00,10071163.0
2019-11-30 18:00:00,10136985.0
2019-11-30 18:15:00,10057470.0
2019-11-30 18:30:00,9970783.0
2019-11-30 18:45:00,9900039.0
2019-11-30 19:00:00,9820706.0
2019-11-30 19:15:00,9732950.0
2019-11-30 19:30:00,9570064.0
2019-11-30 19:45:00,9501750.0
2019-11-30 20:00:00,9392908.0
2019-11-30 20:15:00,9286039.0
2019-11-30 20:30:00,9192553.0
2019-11-30 20:45:00,9004134.0
2019-11-30 21:00:00,8987455.0
2019-11-30 21:15:00,8939639.0
2019-11-30 21:30:00,8835322.0
2019-11-30 21:45:00,8665761.0
2019-11-30 22:00:00,8588209.0
2019-11-30 22:15:00,8799655.0
2019-11-30 22:30:00,8972665.0
2019-11-30 22:45:00,8953421.0
2019-11-30 23:00:00,8939468.0
2019-11-30 23:15:00,8982290.0
2019-11-30 23:30:00,8954645.0
2019-11-30 23:45:00,8839807.0
2019-12-01 00:00:00,8693315.0
2019-12-01 00:15:00,8547376.0
2019-12-01 00:30:00,8474082.0
2019-12-01 00:45:00,8379019.0
2019-12-01 01:00:00,8273814.0
2019-12-01 01:15:00,8177864.0
2019-12-01 01:30:00,8186060.0
2019-12-01 01:45:00,8035662.0
2019-12-01 02:00:00,7854160.0
2019-12-01 02:15:00,7807145.0
2019-12-01 02:30:00,7754141.0
2019-12-01 02:45:00,7647898.0
2019-12-01 03:00:00,7554252.0
2019-12-01 03:15:00,7544960.0
2019-12-01 03:30:00,7534916.0
2019-12-01 03:45:00,7507002.0
2019-12-01 04:00:00,7477522.0
2019-12-01 04:15:00,7434370.0
2019-12-01 04:30:00,7473464.0
2019-12-01 04:45:00,7415884.0
2019-12-01 05:00:00,7358755.0
2019-12-01 05:15:00,7435619.0
2019-12-01 05:30:00,7390332.0
2019-12-01 05:45:00,7459780.0
2019-12-01 06:00:00,7408664.0
2019-12-01 06:15:00,7564099.0
2019-12-01 06:30:00,7588394.0
2019-12-01 06:45:00,7656612.0
2019-12-01 07:00:00,7706306.0
2019-12-01 07:15:00,7741955.0
2019-12-01 07:30:00,7792215.0
2019-12-01 07:45:00,7886432.0
2019-12-01 08:00:00,8007562.0
2019-12-01 08:15:00,8109051.0
2019-12-01 08:30:00,8157529.0
2019-12-01 08:45:00,8198490.0
2019-12-01 09:00:00,8410492.0
2019-12-01 09:15:00,8543158.0
2019-12-01 09:30:00,8629574.0
2019-12-01 09:45:00,8687447.0
2019-12-01 10:00:00,8765073.0
